company	reviewer	date	rating	review
amazon	April R.	2017-07-12T18:27:48Z	4	I've been shopping on Amazon.com since they first came about (1994?) - and for the most part, they are fantastic. Every once in a while, a package arrives a date later than it should have - not the end of the world...I do have a few specific gripes, though. Why do they not have parental controls on Amazon Music Unlimited yet? This seems absolutely ridiculous to me - and if you do a quick Google search on this topic, you'll see a massive amount of unhappy people complaining. For parents, this is an absolute necessity, and a bizarre oversight on Amazon's part. My other issue is with Amazon Fresh. First of all, the price. Holy cow. It's a great convenience, but all the other local grocery delivery services are far cheaper. Also, it always seems like something goes wrong with these deliveries; whether it's all four of my bread items expire in three days from the delivery date, or half my order is delivered on time, but the other half is off in outer space and nobody can seem to track it down...I just can't figure out why these things aren't fixed by now. Train your people correctly. Track your deliveries. Easy stuff for a giant like Amazon.Other than those things, Amazon has been my favorite go-to online shopping place for many, many years, and I can't imagine it ever being replaced. Their customer service reps almost always fix your issues, and generally go above what you expected as a remedy. Their prices are almost always the best around (and you can always track prices via camel camel camel).
amazon	Baron Chiong	2017-07-12T14:01:50Z	1	I have been purchasing here for more than three years even though they don't deliver some items in the Philippines I give my friends and relatives' addresses in the US territory so I can purchase when they come home. Lately, I purchased three pieces Hugo t-shirts, two didn't arrived, worst the other one is FAKE!!! The material used is jersey and the spelling of the brand at the is wrongly spelled as HUOO BOSS. I wrote a review, unfortunately they didn't like and didn't post what I wrote. For me, amazon is the worst amongst the rest!!!!!  Purchase at FARFETCH and surely you'll get your money's worth and very happy with the assistance they give!!!!
amazon	OK	2017-07-11T18:59:59Z	1	"I used Amazon for years but a recent transaction was unacceptable for me. I made an order and magically it ""got lost"" in transit and since then the price doubled on the same item. Unacceptable and shady. I'm sure it's a rare incident since I never had issues with previous orders, but it's not right to me. Not good. I also waited over 2 weeks for the item to become in stock, not impressed to have this happen.Customer service was advice me waiting all time, today almost 1 month - and customur service tell me   it is my problem because was order from third party seller, don't really understand why amazon advised waiting almost one month"
amazon	Pooja Pandit	2017-07-11T17:26:30Z	3	Always had a great experience except for the one last time. i will come back edit this review if I have a good experience next time.
amazon	Justin Boyce	2017-07-10T23:41:17Z	1	"I used Amazon for years but a recent transaction was unacceptable for me. I made an order and magically it ""got lost"" in transit and since then the price doubled on the same item. Unacceptable and shady. I'm sure it's a rare incident since I never had issues with previous orders, but it's not right to me. Not good. I also waited over 2 weeks for the item to become in stock, not impressed to have this happen."
amazon	Mona AlBabtain	2017-07-10T05:01:04Z	5	Shopping on Amazon has saved me money and time. It's nice for researching products and reading product reviews to help me shop on Amazon and other places. I also watched many shows and movies alone and with friends which brought me both entertainment and comfort at good and bad times.
amazon	Crystal A	2017-07-09T16:38:25Z	5	They were quick with my delivery.My second order was missed due to me not being home I was able to call and they said they always do a re-delivery up to 3 attempts.It was great I got my order on schedule.
amazon	Ernst Wrede	2017-07-06T08:50:18Z	5	A real 5 star company with real people behind the scene....I really think Amazon is fantastic. honest and their customer service is outstanding. Can not fault them. I live in New Zealand, and orders are prompt, issues are handled by real people and with real care. I have used them for a long time, and so do many of my friends. Miles ahead of Ali express and better than eBay. (which is not bad!) . Amazon.com, fair prices, great reviews and comparisons and customer centric. 5 star well deserved. Ernie New Zealand
amazon	Rebecca G.	2017-07-05T20:39:07Z	5	I have now purchased 2 items from Amazon- Male dog belly bands & female doggy diapers. Both packages arrived when I was told they would and were exactly the product quality as advertised and I am extremely happy with both as i hoped to be!! :)
amazon	Jay	2017-07-05T15:13:25Z	1	Ordered a Western Digital hard drive 30 06 2017 sold directly from Amazon . Tracking shows it originated in Southern France , no mention that it was anywhere than U K as they did offer next day delivery . Eventually arrived 05 07 2017 in single thickness cardboard no padding ,  arrived unusable although they have accepted return I now have to wait another seven days after their courier ( the dreaded HERMES ) to return the item  , so app. three weeks total ( that is if they refund ) otherwise back to trading standards , and still no hard drive . They are now on par with ebay .The reason I have posted the review on Trust Pilot , negative reviews against Amazon are not accepted on their site . Amazon really show themselves for what they are . They passed a return label to send the u/s item back and I was told the courier would call on 06 07 2017 to collect . Phoned Amazon met with laughter , ' thats done to keep you quiet '  take note prospective customers , if they send you rubbish do not expect to get your monies returned .  It is not possible to contact amazon uk at reasonable expense , there is no email address .
amazon	Charles Forsyth	2017-07-03T12:18:51Z	5	great experience. My whole life is ordered from amazon. Thanks!
amazon	Matty	2017-07-02T11:48:20Z	3	Though ordering and paying was easy, the delivery part was not so good. I ordered a book and it took almost 2 months to arrive.
amazon	Mercedees	2017-07-01T11:46:51Z	1	If I could give them zero stars that is what they would receive.  I purchased a headstone through amazon, the company that sold it contacted me for the engraving info.  I sent them the info and ended up purchasing the stand.  Due to all of the heavy rains/thinders storms the burial was pushed back.  We finally completed the burial, but was unable to set out the headstone in stand.  Once the rain subsided and the water went down, we then set out the headstone and stand.  When we had gone out to visit the site, the stand had fallen over and there was a crack across the top of the headstone.  The children were devastated as was I and they began crying, then of course I couldn't hold back, as the burial is rather fresh and still a painful time for us and we just want him to rest pecefully without having his resting place disturbed.  Upon inspection, the bottom screw had snapped off the headstand (after all it is welded on to a thin piece of metal).  Anyway, since the headstone and stand had no been setup and out there that long before breaking I started looking through my emails to contact the company.  I finally found them around a week and a half later or so...  Anyway, I emailed them they stated that could understand the headstone breaking, but not the stand and could I send pictures.  (Well, I couldn't understand it either)...  So, I sent pictures, they claimed they weren't clear, so I sent more...  I was then told to go to Lowe's and purchase screws, nuts and washers and screw it in, I let them know there were no holes and/or threads anywhere for a screw.  They then stated, well I don't know what you want us to do, you can purchase the items again a dicounted price.  Why should I have to pay for something that was obviously defective and broke.  I contacted Amazon and their representative told me that since this was a hard time he submitted the a-z guarantee claim for me and that I would receive a full refund within one week of the date of my initial claim since the sellers were unwilling to do anything and that I didn't have to do anything else.  Well a couple of days later amazon sends me another email stating they've denied my claim and that I should have contacted the customer first and I should have contacted them within 30 - 45 days.  I let them know that I did contact the customer first and it was within that time frame.  They then claimed well I should have returned the item and the customer claimed I contacted them after the 45 days.  Well, the customer gave them the last date of contact, not the initial date when we first began when I asked how do I get both items taken care of, as I had no address, return label, etc.  I asked the representative how are they denying me when I was already sent an email stating I would receive a full refund within a week of my claim.  They then told me they were closing my case it was their final decision and they weren't going to hear anything else pertaining to the matter.  I called in and asked to speak with a manager and the number to corporate, I was told customer service was their corporate and the manager stated that there was nothing they could do, since the claims department handles those matters...  They then had the audacity to email me stating you still have items in your cart, would you like to purchase them now, I deleted everything in my cart and made my purchases on another site.  I told them, I have spent lots of money and made multiple purchases in their site and the moment I end up with a defective product I am treated like it's my fault...  That's unacceptable, you can't stand behind your customers as you claim you don't need and/or deserve my business.  No, I would not reccommend because if you get a bad product you are stuck with it and out of the money you paid for it...
